commit_hash,file,commit date,committer,old path,new path,change type,number of major contributors,number of minor contributors,number of commits to file
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_nditer.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/core/tests/test_nditer.py,numpy/core/tests/test_nditer.py,MODIFY,18,14,163
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_numerictypes.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/core/tests/test_numerictypes.py,numpy/core/tests/test_numerictypes.py,MODIFY,18,14,57
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_records.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/core/tests/test_records.py,numpy/core/tests/test_records.py,MODIFY,31,25,100
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_regression.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_ufunc.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_unicode.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/core/tests/test_unicode.py,numpy/core/tests/test_unicode.py,MODIFY,19,15,41
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_return_character.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/f2py/tests/test_return_character.py,numpy/f2py/tests/test_return_character.py,MODIFY,11,7,24
b87fca27261f79be20ab06a222ed2330d60d9f2c,util.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/f2py/tests/util.py,numpy/f2py/tests/util.py,MODIFY,16,12,36
b87fca27261f79be20ab06a222ed2330d60d9f2c,test__datasource.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/lib/tests/test__datasource.py,numpy/lib/tests/test__datasource.py,MODIFY,15,10,38
b87fca27261f79be20ab06a222ed2330d60d9f2c,test__iotools.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/lib/tests/test__iotools.py,numpy/lib/tests/test__iotools.py,MODIFY,11,6,41
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_format.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/lib/tests/test_format.py,numpy/lib/tests/test_format.py,MODIFY,31,24,75
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_core.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_mrecords.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/ma/tests/test_mrecords.py,numpy/ma/tests/test_mrecords.py,MODIFY,17,13,61
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_random.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_scripts.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/tests/test_scripts.py,numpy/tests/test_scripts.py,MODIFY,13,7,25
0960eedb783fcdb2710bdcf832a807d9b28b17a3,test_defchararray.py,2017-03-25 10:36:30+00:00,Eric Wieser,numpy/core/tests/test_defchararray.py,numpy/core/tests/test_defchararray.py,MODIFY,16,11,41
0960eedb783fcdb2710bdcf832a807d9b28b17a3,test_regression.py,2017-03-25 10:36:30+00:00,Eric Wieser,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
0960eedb783fcdb2710bdcf832a807d9b28b17a3,test__iotools.py,2017-03-25 10:36:30+00:00,Eric Wieser,numpy/lib/tests/test__iotools.py,numpy/lib/tests/test__iotools.py,MODIFY,11,6,41
0960eedb783fcdb2710bdcf832a807d9b28b17a3,test_format.py,2017-03-25 10:36:30+00:00,Eric Wieser,numpy/lib/tests/test_format.py,numpy/lib/tests/test_format.py,MODIFY,31,24,75
0960eedb783fcdb2710bdcf832a807d9b28b17a3,test_twodim_base.py,2017-03-25 10:36:30+00:00,Eric Wieser,numpy/lib/tests/test_twodim_base.py,numpy/lib/tests/test_twodim_base.py,MODIFY,22,19,48
0960eedb783fcdb2710bdcf832a807d9b28b17a3,test_build.py,2017-03-25 10:36:30+00:00,Eric Wieser,numpy/linalg/tests/test_build.py,numpy/linalg/tests/test_build.py,MODIFY,8,5,22
0960eedb783fcdb2710bdcf832a807d9b28b17a3,test_core.py,2017-03-25 10:36:30+00:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
0960eedb783fcdb2710bdcf832a807d9b28b17a3,test_mrecords.py,2017-03-25 10:36:30+00:00,Eric Wieser,numpy/ma/tests/test_mrecords.py,numpy/ma/tests/test_mrecords.py,MODIFY,17,13,61
09a21de418ef8df60a0121637cb213e0fa778e5d,test_numerictypes.py,2017-03-25 11:54:19+00:00,Eric Wieser,numpy/core/tests/test_numerictypes.py,numpy/core/tests/test_numerictypes.py,MODIFY,18,14,57
91548b509b63fe365c941d2fb1ec005ccc55a8ac,test_api.py,2017-03-25 11:55:08+00:00,Eric Wieser,numpy/core/tests/test_api.py,numpy/core/tests/test_api.py,MODIFY,20,12,63
91548b509b63fe365c941d2fb1ec005ccc55a8ac,test_arrayprint.py,2017-03-25 11:55:08+00:00,Eric Wieser,numpy/core/tests/test_arrayprint.py,numpy/core/tests/test_arrayprint.py,MODIFY,29,25,95
91548b509b63fe365c941d2fb1ec005ccc55a8ac,test_defchararray.py,2017-03-25 11:55:08+00:00,Eric Wieser,numpy/core/tests/test_defchararray.py,numpy/core/tests/test_defchararray.py,MODIFY,16,11,41
91548b509b63fe365c941d2fb1ec005ccc55a8ac,test_longdouble.py,2017-03-25 11:55:08+00:00,Eric Wieser,numpy/core/tests/test_longdouble.py,numpy/core/tests/test_longdouble.py,MODIFY,10,6,27
91548b509b63fe365c941d2fb1ec005ccc55a8ac,test_multiarray.py,2017-03-25 11:55:08+00:00,Eric Wieser,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
91548b509b63fe365c941d2fb1ec005ccc55a8ac,test_nditer.py,2017-03-25 11:55:08+00:00,Eric Wieser,numpy/core/tests/test_nditer.py,numpy/core/tests/test_nditer.py,MODIFY,18,14,163
91548b509b63fe365c941d2fb1ec005ccc55a8ac,test_regression.py,2017-03-25 11:55:08+00:00,Eric Wieser,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
91548b509b63fe365c941d2fb1ec005ccc55a8ac,test_unicode.py,2017-03-25 11:55:08+00:00,Eric Wieser,numpy/core/tests/test_unicode.py,numpy/core/tests/test_unicode.py,MODIFY,19,15,41
91548b509b63fe365c941d2fb1ec005ccc55a8ac,test_format.py,2017-03-25 11:55:08+00:00,Eric Wieser,numpy/lib/tests/test_format.py,numpy/lib/tests/test_format.py,MODIFY,31,24,75
91548b509b63fe365c941d2fb1ec005ccc55a8ac,test_regression.py,2017-03-25 11:55:08+00:00,Eric Wieser,numpy/ma/tests/test_regression.py,numpy/ma/tests/test_regression.py,MODIFY,12,7,26
ac77cf535d4d0858749bde19bff268385c8e565f,test_multiarray.py,2017-03-25 12:52:38+00:00,Eric Wieser,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
ac77cf535d4d0858749bde19bff268385c8e565f,test_arraypad.py,2017-03-25 12:52:38+00:00,Eric Wieser,numpy/lib/tests/test_arraypad.py,numpy/lib/tests/test_arraypad.py,MODIFY,20,16,41
ac77cf535d4d0858749bde19bff268385c8e565f,test_io.py,2017-03-25 12:52:38+00:00,Eric Wieser,numpy/lib/tests/test_io.py,numpy/lib/tests/test_io.py,MODIFY,71,64,247
1dc20cba80660ee9f2b16e26c0d6e7f23bf9e08f,test_multiarray.py,2017-03-25 12:53:53+00:00,Eric Wieser,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
d268966200adbe0e2afdd40aa92bb83c5a931e30,test_type_check.py,2017-03-25 19:12:56-07:00,gfyoung,numpy/lib/tests/test_type_check.py,numpy/lib/tests/test_type_check.py,MODIFY,15,12,38
46f7dca10c2b12a0cc35a7174dd7c88f1da879dd,test_random.py,2017-03-26 20:52:46+13:00,Ralf Gommers,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
4feb97e66000b17baa15b8486a7c1f9608865e78,test_numeric.py,2017-03-28 20:44:36+01:00,Eric Wieser,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
09d4d35bb979dd0d5d0781946f59f362765eca66,test_numeric.py,2017-03-28 20:44:38+01:00,Eric Wieser,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
efa1bd2c0de6cd9c07b410002f2e1c0bae8cf385,test_function_base.py,2017-03-28 20:44:42+01:00,Eric Wieser,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
e3ed705e5d91b584e9191a20f3a4780d354271ff,test_function_base.py,2017-03-28 20:44:49+01:00,Eric Wieser,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
e3ed705e5d91b584e9191a20f3a4780d354271ff,test_nanfunctions.py,2017-03-28 20:44:49+01:00,Eric Wieser,numpy/lib/tests/test_nanfunctions.py,numpy/lib/tests/test_nanfunctions.py,MODIFY,19,14,51
e3ed705e5d91b584e9191a20f3a4780d354271ff,test_extras.py,2017-03-28 20:44:49+01:00,Eric Wieser,numpy/ma/tests/test_extras.py,numpy/ma/tests/test_extras.py,MODIFY,35,31,95
fecbb3d3500d6a6b7503eaec2de05c998798ef9c,test_system_info.py,2017-03-30 14:22:22+02:00,Marvin Schmidt,numpy/distutils/tests/test_system_info.py,numpy/distutils/tests/test_system_info.py,MODIFY,15,13,35
d5f9cb0e2b207d469ae9596eb9097cde4a198911,runtests.py,2017-03-30 16:32:09+01:00,Eric Wieser,runtests.py,runtests.py,MODIFY,25,19,81
0724f58bf999f844930a0b49dba449e0f12e5bd6,test_arrayprint.py,2017-03-30 12:43:35-05:00,Jonathan Helmus,numpy/core/tests/test_arrayprint.py,numpy/core/tests/test_arrayprint.py,MODIFY,29,25,95
a6c3d0eeab3d65b3ec047e8601da84a2ebb97d70,test_random.py,2017-04-01 22:54:09+01:00,Simon Gibbons,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
db2f5089fc5442ea8fca49188e2750a6c39b5664,test_random.py,2017-04-01 22:58:48+01:00,Simon Gibbons,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
30ab8fc16883f111eba3c873eff32323eeb58747,test_random.py,2017-04-02 23:17:33+01:00,Simon Gibbons,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
e1f3bdf72c2f1ecb3e1da66902b3a1da998306f5,runtests.py,2017-04-03 11:21:50+01:00,Eric Wieser,runtests.py,runtests.py,MODIFY,25,19,81
2f99a87441f91e7189cb6c07fc786e226e8ee5a3,runtests.py,2017-04-03 11:25:17+01:00,Eric Wieser,runtests.py,runtests.py,MODIFY,25,19,81
17909ccff26a26d69b214e8c8f1f79528d23b634,test_regression.py,2017-04-03 18:58:54+01:00,Eric Wieser,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
fa56437c4eb4ca0c2a97597700a3fc6ad36963fa,test_shape_base.py,2017-04-06 19:06:37+01:00,Eric Wieser,numpy/lib/tests/test_shape_base.py,numpy/lib/tests/test_shape_base.py,MODIFY,23,19,49
9a2f0fec330861f8f60b805a2577eb3277ce5787,test_umath.py,2017-04-06 20:50:25+02:00,Julian Taylor,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
54487a8668c2fd1aa6e63be1f60ca891720db6d0,test_multiarray.py,2017-04-06 22:38:32+01:00,Eric Wieser,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
a770387f29d4847a1b0b3b304b78e646a00a9b51,test_multiarray.py,2017-04-06 22:56:04+01:00,Eric Wieser,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
633568e99a7bf992c12bbd827c7b462e50e8fc78,test_multiarray.py,2017-04-06 22:57:18+01:00,Eric Wieser,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
e572843c76f5c333f979a71e74b24162382e5406,test_deprecations.py,2017-04-10 13:33:09+01:00,Eric Wieser,numpy/core/tests/test_deprecations.py,numpy/core/tests/test_deprecations.py,MODIFY,39,34,159
a448495dbef6809b2837e07c4fc9c2657e1d67a2,test_system_info.py,2017-04-10 17:35:58+02:00,Julian Taylor,numpy/distutils/tests/test_system_info.py,numpy/distutils/tests/test_system_info.py,MODIFY,15,13,35
89fc0b34a2f274db9082aa60b1fc1e1bae889a28,runtests.py,2017-04-11 23:42:47+01:00,Eric Wieser,runtests.py,runtests.py,MODIFY,25,19,81
acfb879df28fb45c3f9812724a97f322d106d4f7,test_umath.py,2017-04-17 21:12:04+01:00,Eric Wieser,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
c926d0a5b087fd7c2d0e91a54364b354f4720a39,test_core.py,2017-04-19 14:49:04+01:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
c926d0a5b087fd7c2d0e91a54364b354f4720a39,test_subclassing.py,2017-04-19 14:49:04+01:00,Eric Wieser,numpy/ma/tests/test_subclassing.py,numpy/ma/tests/test_subclassing.py,MODIFY,15,10,41
f81a7a34dbd4aa95e904e52a4e8ecf61ae301241,test_deprecations.py,2017-04-19 19:02:31+02:00,Mads Ohm Larsen,numpy/core/tests/test_deprecations.py,numpy/core/tests/test_deprecations.py,MODIFY,39,34,159
c08ec57b08f3342b3063314f1f4bb284aa60b787,test_core.py,2017-04-19 18:19:40+01:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
f031cdf83593907431ca2666d8484cb1c36315bd,nosetester.py,2017-04-19 18:39:36+01:00,Eric Wieser,numpy/testing/nosetester.py,numpy/testing/nosetester.py,MODIFY,22,18,97
ed75d97949efac09189ddafa165dd7ec875612c1,test_core.py,2017-04-19 23:06:48+01:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
2597a167e181583b6c0e8ec506ff0ef9986a105f,test_core.py,2017-04-19 23:06:50+01:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
6b9e15f0ad50915ac9d0f2a37fe769ca0a41a447,test_multiarray.py,2017-04-20 13:18:48+02:00,Julian Taylor,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
f5c27d4e567ca6c00d38f011a1b6b342c810fb15,test_shape_base.py,2017-04-20 21:30:01+01:00,Eric Wieser,numpy/core/tests/test_shape_base.py,numpy/core/tests/test_shape_base.py,MODIFY,25,19,65
d5361b7c064eabe00d85cfb14965c9154a11015c,test_shape_base.py,2017-04-20 21:55:44+01:00,Eric Wieser,numpy/core/tests/test_shape_base.py,numpy/core/tests/test_shape_base.py,MODIFY,25,19,65
00b55fc7366a21d19518ff009917f2cd47d41562,test_shape_base.py,2017-04-20 22:23:13+01:00,Eric Wieser,numpy/core/tests/test_shape_base.py,numpy/core/tests/test_shape_base.py,MODIFY,25,19,65
a29c2a0ce47e0c55bfd17a0109615896eb09eb9f,test_shape_base.py,2017-04-20 22:23:15+01:00,Eric Wieser,numpy/core/tests/test_shape_base.py,numpy/core/tests/test_shape_base.py,MODIFY,25,19,65
02a18663a8cfdc9ddcdbdf6a306ce203a1b1a60d,test_shape_base.py,2017-04-20 22:23:16+01:00,Eric Wieser,numpy/core/tests/test_shape_base.py,numpy/core/tests/test_shape_base.py,MODIFY,25,19,65
d0ad4c8576ecaccfad49dcb396de0c91c1d398e5,test_shape_base.py,2017-04-20 22:23:18+01:00,Eric Wieser,numpy/core/tests/test_shape_base.py,numpy/core/tests/test_shape_base.py,MODIFY,25,19,65
642f7e841d2f9900b3793c9b140f8c1adc56b899,test_shape_base.py,2017-04-20 22:23:21+01:00,Eric Wieser,numpy/core/tests/test_shape_base.py,numpy/core/tests/test_shape_base.py,MODIFY,25,19,65
e3f8b9366bc1b3491422478a8179ea768b7619bf,test_multiarray.py,2017-04-22 01:49:03+01:00,Eric Wieser,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
b371900b5c9357d3c80570cc11c7765a3e175845,test_dtype.py,2017-04-22 19:53:25+01:00,Eric Wieser,numpy/core/tests/test_dtype.py,numpy/core/tests/test_dtype.py,MODIFY,44,40,141
6373dc06298c0c715520b6a2df00b534f1220dca,test_multiarray.py,2017-04-23 02:40:38+02:00,Julian Taylor,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
1e65a2af062012ab4fd4f9954b45a608a915e56d,test_arrayprint.py,2017-04-25 10:28:30+01:00,Eric Wieser,numpy/core/tests/test_arrayprint.py,numpy/core/tests/test_arrayprint.py,MODIFY,29,25,95
70363b1054c5725e7542dac90f0fce6cd68f3a08,test_multiarray.py,2017-04-26 13:09:34-04:00,Allan Haldane,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
628f7b6c8ab806b2ded7ba6b7d802a964395ca91,test_ufunclike.py,2017-04-26 20:56:27+01:00,Eric Wieser,numpy/lib/tests/test_ufunclike.py,numpy/lib/tests/test_ufunclike.py,MODIFY,10,6,31
05f422827b3317ad3774cbd1859edbf6bc196f75,test_ufunclike.py,2017-04-26 23:36:07+01:00,Eric Wieser,numpy/lib/tests/test_ufunclike.py,numpy/lib/tests/test_ufunclike.py,MODIFY,10,6,31
4fd7e8463e5369e0754bb31dabe9e40457672e1a,test_multiarray.py,2017-04-27 13:18:41-06:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
4fd7e8463e5369e0754bb31dabe9e40457672e1a,test_umath.py,2017-04-27 13:18:41-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
fcd11d2b0e30a3eb1ca8d391ee965431c4a1fdfd,test_multiarray.py,2017-04-27 13:18:41-06:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
fcd11d2b0e30a3eb1ca8d391ee965431c4a1fdfd,test_ufunc.py,2017-04-27 13:18:41-06:00,Charles Harris,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
fcd11d2b0e30a3eb1ca8d391ee965431c4a1fdfd,test_umath.py,2017-04-27 13:18:41-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
c7b25e26bb52cc8c75026bf441dcdcd6a2ef6085,test_multiarray.py,2017-04-27 13:18:41-06:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
c7b25e26bb52cc8c75026bf441dcdcd6a2ef6085,test_ufunc.py,2017-04-27 13:18:41-06:00,Charles Harris,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
c7b25e26bb52cc8c75026bf441dcdcd6a2ef6085,test_umath.py,2017-04-27 13:18:41-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
7d9bc2fd597236e7490b804948856bb65f4f9d3a,test_multiarray.py,2017-04-27 13:25:49-06:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
e4b51639bc4715a8d27e5449e498d6a2fe510f39,test_multiarray.py,2017-04-27 13:25:49-06:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
3124e9692aa7cc1aa3baf1f148291bd9ed00d7fd,test_multiarray.py,2017-04-27 13:25:49-06:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
3124e9692aa7cc1aa3baf1f148291bd9ed00d7fd,test_ufunc.py,2017-04-27 13:25:49-06:00,Charles Harris,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
3124e9692aa7cc1aa3baf1f148291bd9ed00d7fd,test_umath.py,2017-04-27 13:25:49-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
7c3dc5aacd78b21ae31e7510c622129f95eac8de,test_umath.py,2017-04-27 13:25:49-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
30417109170d1f5f1256172e6506ea32751b0587,test_multiarray.py,2017-04-27 13:25:50-06:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
30417109170d1f5f1256172e6506ea32751b0587,test_umath.py,2017-04-27 13:25:50-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
5f9252cc299149d213aa95dfc89b1131060a1289,test_umath.py,2017-04-27 13:37:50-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
8cc2f71d3b2a37506918dc9a4f9d078c567ca7be,test_multiarray.py,2017-04-27 13:37:50-06:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
8cc2f71d3b2a37506918dc9a4f9d078c567ca7be,test_umath.py,2017-04-27 13:37:50-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
2b6c7fd7e40fb9eaee515826f40f6449af191098,test_multiarray.py,2017-04-27 13:37:50-06:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
2b6c7fd7e40fb9eaee515826f40f6449af191098,test_umath.py,2017-04-27 13:37:50-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
36e84948a448c74efda008a9629c68e9fbb0a218,test_multiarray.py,2017-04-27 13:37:50-06:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
36e84948a448c74efda008a9629c68e9fbb0a218,test_umath.py,2017-04-27 13:37:50-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
b1fa10aaf1dc70343e7b267a6e2858ad30b0d97e,test_umath.py,2017-04-27 13:37:50-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
1fc6e633e39cd837cd296104022558b2b880ab29,test_umath.py,2017-04-27 13:37:50-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
a43174390de55b2496a9e9aed84cf424229e817a,test_umath.py,2017-04-27 13:37:50-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
02600d38f3b2e70c3cd07770f93c3bac5255c8a6,test_mixins.py,2017-04-27 13:37:51-06:00,Charles Harris,None,numpy/lib/tests/test_mixins.py,ADD,6,4,13
b9359f1d9fede0d4ecc08e868e2b0dcb85dbd7e2,test_umath.py,2017-04-27 13:37:51-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
256a8ae75fc36f7d4531557f9572a046508afa07,test_mixins.py,2017-04-27 13:37:51-06:00,Charles Harris,numpy/lib/tests/test_mixins.py,numpy/lib/tests/test_mixins.py,MODIFY,6,4,13
3272a860129a7192a0e499c59e273da3dd35d998,test_umath.py,2017-04-27 13:37:51-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
32221dfb553980e34a398c71891c7dcdfaf2f477,test_mixins.py,2017-04-27 13:37:51-06:00,Charles Harris,numpy/lib/tests/test_mixins.py,numpy/lib/tests/test_mixins.py,MODIFY,6,4,13
c7f7199fe9907ab94024a422e626affcf1a64d14,test_classes.py,2017-04-27 21:16:55-06:00,Charles Harris,numpy/polynomial/tests/test_classes.py,numpy/polynomial/tests/test_classes.py,MODIFY,8,7,28
a77709c67051a1d19ed4caa83b0b7686ba22bfc4,test_nanfunctions.py,2017-04-29 03:13:19+01:00,Eric Wieser,numpy/lib/tests/test_nanfunctions.py,numpy/lib/tests/test_nanfunctions.py,MODIFY,19,14,51
668fb78ed7715c1ca513713cc08b7d6d68e8ddf3,test_linalg.py,2017-04-29 18:37:45+02:00,Sebastian Berg,numpy/linalg/tests/test_linalg.py,numpy/linalg/tests/test_linalg.py,MODIFY,45,41,148
1c4e0d4d1b8e365111b70c559e6b66dd34c35d06,umath_tests.c.src,2017-04-29 18:37:45+02:00,Sebastian Berg,numpy/core/src/umath/umath_tests.c.src,numpy/core/src/umath/umath_tests.c.src,MODIFY,0,0,0
